Ellipsis
f543b393-250b-4afd-ae47-d06af5131650,SENSOR-f543b393,c0d5170b-2596-46d2-afea-3bebad6a8217,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c7b6febd-8f73-4eaf-bc83-d374f0064f1d,SENSOR-c7b6febd,9f825481-6d0c-495a-b9c7-6150b1ad625e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4024abdd-e64d-4350-a11e-23b085c4c942,SENSOR-4024abdd,dbe824ed-73ef-4552-8155-f059cc360aa2,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
48ad1fd7-a4ba-4117-a634-6aa720f926fe,SENSOR-48ad1fd7,504ba303-ae00-48b7-9787-39e69ab07459,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ad83b908-0158-4118-9901-b1b04fc3de65,SENSOR-ad83b908,e5e7022a-d251-4db8-8fae-c9aeae24aa89,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0fad550e-8a15-4ff0-91ce-1704c8bd198f,SENSOR-0fad550e,ed0cc6bc-6b3b-4ece-bdee-aafc145644a5,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
dcf2463d-8667-44b8-acc1-6f3467530caf,SENSOR-dcf2463d,93daa839-7bef-4ed3-9b84-85580d5540ee,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c00477e1-0fe7-49e3-a4ef-e6a9875307ba,SENSOR-c00477e1,0a8e411e-f847-4317-b22f-566e6f7e8f3d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1f901139-e146-4338-8ca8-8d999fc251be,SENSOR-1f901139,502aa30b-a8dd-4fbb-a92f-116f5235cee0,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9b8a1832-8afb-446b-a638-bf5a783362b6,SENSOR-9b8a1832,996ce652-d78d-48ae-aa3a-eb5f69193c7d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d7705fe7-1a70-4f31-b5db-630b8ab696a0,SENSOR-d7705fe7,eacc283b-800b-4439-8164-c89a668bffce,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2e142526-32fb-48f5-8c2c-a588864c9082,SENSOR-2e142526,abdd26e6-4de5-4a5f-a97b-f4d6fa12142f,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e5b89f5a-b328-4bed-8ee5-f7543631233a,SENSOR-e5b89f5a,3d949678-7fff-49d0-ba45-64234c62c92d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
53fd2113-16fa-4c14-bec6-dfe71bc45b77,SENSOR-53fd2113,71273d94-de86-40d4-b037-4621c0e2a336,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ac080f95-9a01-4234-bf65-b36c3ebe9227,SENSOR-ac080f95,2a7c78f4-bf46-4944-83e1-d1a70f6dd9ac,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1723d599-7b24-45ab-90fd-0d53842177a6,SENSOR-1723d599,4984f5b4-bafe-4966-ae97-c625c8ef58b3,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6444bf83-3fb0-484d-a92e-d6e35d83915e,SENSOR-6444bf83,b54228e2-6c21-41ce-b85f-b00e7f4102d7,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4c45519c-3170-419e-91ad-28599154e062,SENSOR-4c45519c,308ac763-0df0-4566-97b0-eef61ac186b5,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6cbac2a0-d3b3-4210-8a6b-9f3833835374,SENSOR-6cbac2a0,b9c3357f-cc94-4640-8e50-8f68201529fa,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4348105f-0e25-4189-b708-abd722eb8248,SENSOR-4348105f,8c28319f-50ef-4fdd-8e60-641403e59b64,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1f1b2f04-1c24-4f6e-80c3-0ca49b79732c,SENSOR-1f1b2f04,80566f89-616e-4b9d-958f-7c06e3c63ea4,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
acfde2e7-a8eb-4038-aaa8-37047c98b9cf,SENSOR-acfde2e7,6fbf9643-70f6-4ec8-a2e0-07d750a6dfe4,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ddd26182-ca01-4eb6-b401-5ca8078d0d14,SENSOR-ddd26182,dd00aed7-0f9a-4e6d-93bb-a54cad3b572e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
08992782-60e6-4f24-9183-88c2d0fed983,SENSOR-08992782,ab15268a-73d0-4a31-ab47-49ca46ff8e40,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
21c46b86-bda7-47fe-acaf-8d3e2f107f5c,SENSOR-21c46b86,d68b4386-f543-4b31-b81d-2120c062e9d4,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
01bdc8fd-7391-488a-86a2-3d37b57397e2,SENSOR-01bdc8fd,a942a402-15a9-4a39-aac9-647c2626f70b,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b0b17b76-ac2d-4175-9f18-19ac3dad4c2a,SENSOR-b0b17b76,4311e812-23a8-474e-87ed-9718142ad7e5,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9439df11-df47-47a9-98e2-eb55f5a7315f,SENSOR-9439df11,7f543e4f-0b39-46d4-a11e-eb81dc3bad9f,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a2f4b97b-85a0-4a3f-9747-a4b09155a606,SENSOR-a2f4b97b,e0171152-5c61-48f9-98cc-84135494488f,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3ffb40c4-a4d1-4342-adee-f5955a87068b,SENSOR-3ffb40c4,f0c1a5d0-ed78-4ba2-ae0d-b28fac5d7315,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
55964b3b-c57b-40a3-a28c-1971f6eb4f6a,SENSOR-55964b3b,718fbee5-ce37-456b-acd1-adba40beb3a1,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
36d144dd-131d-421c-8ec1-84e3d3b49714,SENSOR-36d144dd,b09d27f0-0c8d-4efc-82f1-edeed64cd80c,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b5438848-e187-4b3e-86d5-d6c844ecbbb9,SENSOR-b5438848,76b81bc4-787a-44fb-97b8-cb9bf98c76fb,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
08bc5c03-220e-47fe-b7cc-e42e9337a4f1,SENSOR-08bc5c03,d26aaa9e-6ec3-42b3-9c72-847aae40f162,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
951102ec-c2c7-41f2-a44a-c147c5f6bc59,SENSOR-951102ec,3b353786-8bc4-4b84-b279-419ab8521828,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b2dd4e18-57b4-4d19-9f5f-b4dea1ed0678,SENSOR-b2dd4e18,6d0a3116-aa0f-4c14-84ba-9ac9f6cd2be0,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a320b61f-d165-4898-b0c1-0594e62026a7,SENSOR-a320b61f,7c8d5c43-c8ee-4cc5-8cb5-b55bbad79427,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3f288ab4-41c8-4f37-9cf6-b980e963f37a,SENSOR-3f288ab4,a20595b8-d006-4516-8646-93ba9d6320ed,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3e8f430d-efff-40d5-996f-a46c2801c9f6,SENSOR-3e8f430d,ff76e365-96be-4c6a-8dcc-3df1b4c3eaca,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9aafe48a-f140-4f1f-ab4e-cd9403d80276,SENSOR-9aafe48a,b588dc67-c6da-4592-b779-193b162ee759,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b13723cb-787b-4511-b2c5-5783f25383a5,SENSOR-b13723cb,4ed23454-a855-4df5-a222-5e1fe97389cf,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5129641e-51df-4154-ab7f-f9a7a875f250,SENSOR-5129641e,7aa84ed7-c248-419d-a9fa-372e8a586182,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
fb57a7a7-a477-42e1-b31d-794df8c0b8b5,SENSOR-fb57a7a7,c1130a58-57dc-4636-abb1-0ab5c25f89f8,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
280297a5-ba09-4c98-8843-2bfc9305fa69,SENSOR-280297a5,a4128903-4230-49af-852b-ff5554a8fd71,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5d9a3a07-b49c-431d-80d2-27af1e34ca17,SENSOR-5d9a3a07,42003a1d-2f4b-4599-8868-88395b1c1f8d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c7400e14-dafc-443d-a4f4-12846070ee7d,SENSOR-c7400e14,7975fe5a-0b7d-4023-b7ee-bd57fb138cdc,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
dd266f9f-d8be-47e2-8d37-6f3ffc07933f,SENSOR-dd266f9f,147717e4-c3d9-493e-845e-eeed53591710,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a7d55de9-fadc-4826-901e-9ef4167ee9e5,SENSOR-a7d55de9,4c70b35f-3dd8-4756-a7e0-d31d43fdad27,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
17d4da7e-2990-4a53-a9a9-3dfdeac426e9,SENSOR-17d4da7e,3f832718-3ab5-4508-8309-e56c661b93d4,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6124543f-3d51-42f0-9f2e-d96c7258eaa4,SENSOR-6124543f,d98d030c-c41a-46cd-ad22-f076daa158b5,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a1f4161a-b5bf-47fe-895e-eba92c045abf,SENSOR-a1f4161a,63074268-f18d-4fec-979b-fd56a3ad57c1,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c5a12516-ddc3-4c6d-a94d-593157faa17e,SENSOR-c5a12516,faaace22-6d10-4dee-8c84-618114e1452b,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b6e4c9bd-d50a-4387-84d9-0d0b5f731a24,SENSOR-b6e4c9bd,9aec4979-c94b-4ac2-8936-32b73ab8f3f8,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b75bd4fb-da4a-4987-a3e7-d779f85a62f7,SENSOR-b75bd4fb,5b085a4a-caea-4daa-a354-4c6d31890cc0,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7fc33045-e933-4bf0-a18e-31518f26504f,SENSOR-7fc33045,f39e524b-6ddd-4ea9-8895-9b5a2a54a6e5,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4cbe639a-4c78-4fcc-9f09-5c6a61f2a650,SENSOR-4cbe639a,779b9c2e-43e0-413c-800a-faf0041ea15d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4bb10364-2879-4c6a-b594-3322ab3a6843,SENSOR-4bb10364,4f1e9ab3-2771-4a52-b05d-cb70037ad447,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
75dc7142-ec17-4af9-a1b8-32dbbb5aee32,SENSOR-75dc7142,bc2c0bcd-18a7-4ed8-a3eb-d30ae732e14d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
bc770433-21ef-4c96-93f5-7a2764e61ae2,SENSOR-bc770433,d9a80ca0-44fc-4d0d-aa0b-aa5c9c1d3d35,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
062348f0-952e-46fa-9c68-3f69d6597950,SENSOR-062348f0,c0c1b23d-852a-419c-b18e-239cc405b47a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ba36c69d-240a-4d53-8cb2-f2626295f46e,SENSOR-ba36c69d,bf14cc75-0bca-40d6-9346-8c87b7467368,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
486b87bc-ef1c-4d0f-9714-cf3735864c36,SENSOR-486b87bc,51fdb183-c120-492e-aa84-7cdcfb4ebfad,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a1b1aaed-89c6-42d8-ae3b-271f5eddb784,SENSOR-a1b1aaed,05cd07b2-1025-480c-bca9-e0eed6b66d66,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
41750501-5d72-480e-adff-01988af0ee1d,SENSOR-41750501,73e6c091-3e91-4068-b983-8def2a183721,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9c7b27dd-4fe7-4429-b3be-fc6afa043513,SENSOR-9c7b27dd,6d7e5cec-826b-4360-956b-e55717f4792f,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6ba7f33c-b59f-4f0c-847f-22f2ad11e077,SENSOR-6ba7f33c,71387021-2d4c-4390-819d-94cfebee8fdf,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9305c0dc-bd10-4dfd-93bc-c653de63b0b3,SENSOR-9305c0dc,756c295e-7a62-4a76-a454-b499dc18374d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
563ad76f-e226-4505-a9e9-4841b49070db,SENSOR-563ad76f,de984df6-03ec-4feb-948d-8fc08ad92882,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
eda2443d-feec-4622-8e56-884582d8e012,SENSOR-eda2443d,bfd3bc8c-c15e-4f3c-9767-4f5d6b05b67f,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3313bac9-d93c-456e-a38e-bb22f71bec27,SENSOR-3313bac9,de868e4d-cc5a-481f-b866-0ec483aff5eb,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a27982b6-3504-4504-a154-3ee0700b2a30,SENSOR-a27982b6,886118fa-b813-4c5e-a352-a327420c8684,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
51b2adc7-aeb3-47a6-8733-29be35be3ccb,SENSOR-51b2adc7,e4979cb4-b26c-4595-869c-73042fb63ed1,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3859a7b1-5feb-4779-a8b1-c0a94b45e6ab,SENSOR-3859a7b1,48b7e59e-f0ad-4211-9e97-c5acee56e615,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c282ecc7-7f74-42a8-a2c8-24eb74f438e8,SENSOR-c282ecc7,d6935135-e20c-48d7-ad02-0dcce6ee21ca,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d0148511-c61e-4d32-af23-c4a9c447512d,SENSOR-d0148511,051c3499-a2e7-4771-890f-140c1903313a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e4257daf-e8e7-4155-a583-2992854739f5,SENSOR-e4257daf,954d0d3f-0608-45fd-84a1-73658ad540da,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
bbb410fd-be40-4c6c-b9f3-1b25554d1552,SENSOR-bbb410fd,458a1dc9-a816-4b90-9cb3-a1ab06d1951b,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5a403e95-1c7f-4698-ae5d-2bc131e06f0f,SENSOR-5a403e95,0cb338a2-6c73-4956-a6de-5a84ab820ee0,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
dea0a8e5-860a-489b-98a0-569318302789,SENSOR-dea0a8e5,91d3e4d5-e2d3-492d-9901-b9055be683a6,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9446051e-0905-4a9e-86cc-9c52ea83ace9,SENSOR-9446051e,a239338f-a4d9-497d-ba49-8abbf0d884a3,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
bf15fbbf-635d-494d-8f86-68b84c35afce,SENSOR-bf15fbbf,715ad16e-d997-45bc-a5e7-cb68df47d661,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
073022f1-4f05-45fe-a0da-4424a5fb7c32,SENSOR-073022f1,54799f15-b5e4-4f38-ad10-68e7d025d42a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
21bb17dd-4e9d-4d99-9aa1-6c1897668296,SENSOR-21bb17dd,dba15a97-d2b9-4bb6-8ccc-6375aca97db3,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
09e6eb40-6972-4e1f-a556-0843965f2b5f,SENSOR-09e6eb40,8a9ee1fc-cda3-4293-9b62-e2e9d1e3c9ad,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
edb971f7-1007-47e0-a943-150ca24183e2,SENSOR-edb971f7,f0e2f3d7-707d-41a5-a8d3-de9489a58e48,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
58439f89-7dd9-47ca-ae34-ba1166f28893,SENSOR-58439f89,6a66fe08-60be-4fc4-b694-d36adb96e6e9,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1cdb286e-51ae-4aaf-9821-a3012dbfe4b0,SENSOR-1cdb286e,d2bd9e56-1e08-4d7e-ab4b-9220ae3662b6,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8f9ba11c-46d0-4342-a566-148f370a5138,SENSOR-8f9ba11c,39aec3ab-95b2-4739-8f14-212d154ff303,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
cc652ce2-5254-43da-9794-32b6a30b62c5,SENSOR-cc652ce2,43a4b74f-a116-4260-9d5a-d0ac8ddc86b7,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c2018191-cb19-45dd-901e-93abc62ae4ad,SENSOR-c2018191,37126af7-ebfd-4d66-b2ad-a0f61362ee38,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ccaf25db-89b6-4a41-a2c4-2c81a129a7c8,SENSOR-ccaf25db,55ed92f1-d4db-4763-8721-74854fbbc6be,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
56e1fb4b-df54-4464-a179-bb0bc2a7629f,SENSOR-56e1fb4b,efe7fd87-9719-44f0-a675-36fa465e3e04,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
70be0167-4f9a-4c44-b85c-0dbadeb84a62,SENSOR-70be0167,d9589143-8f17-4aa2-a3e9-cc124fc4c272,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
30abc1cb-a0e7-4a17-9d8a-9c979e8c50d8,SENSOR-30abc1cb,95f86ede-abf3-4f13-890d-2ca08fc282dd,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5f54ee88-61ff-4a5b-aa3e-dda49ced8869,SENSOR-5f54ee88,571eb7d3-bd9c-4ca2-b483-9a31e3c54ab2,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5e76aafc-374b-4015-b422-bf8bbcd6f19a,SENSOR-5e76aafc,b29ffadb-3620-4844-b022-08ffccac8226,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d567ef7d-0c60-45c2-b9c4-d8ffa2f64543,SENSOR-d567ef7d,8831cbd4-db96-481d-bbab-120eed722140,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d7cb9ace-5560-4d15-b6ef-5fe888b866f5,SENSOR-d7cb9ace,7671aa1b-61ed-4d8f-be3d-2d0794bcf644,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ff297b59-3524-4187-8340-841b02f65ea9,SENSOR-ff297b59,df5f5d03-d7d6-439e-9bd5-a40464ec904a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
47593ca5-bb9f-48bc-879f-87aa59db64d7,SENSOR-47593ca5,3d02e13a-52ef-4b2e-bfd1-c6ca81561e20,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4ad6ad2d-d1a9-46cd-80ac-c2ba48b99ef8,SENSOR-4ad6ad2d,1dcdc5d9-4e59-4351-88f4-194be915b3fd,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c7c48882-7f99-4591-8fdb-f19c0a3c5d6e,SENSOR-c7c48882,d4b19a26-fbe3-44d3-aa58-78e4c18c25d8,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d0de9820-1212-4b5d-8252-fdfae8068436,SENSOR-d0de9820,98a7af88-54e7-432a-ad2d-dc3c126622a4,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
24fe7763-44d7-4275-af93-f03a7d15f7e8,SENSOR-24fe7763,eca61fa6-a95d-456e-aba0-1c25d9b608d6,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c6b67174-6ab4-400d-a119-9b4e2d3374c1,SENSOR-c6b67174,04c937ce-2b44-49d6-80b3-9ea30ab709a4,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
72f9efad-4442-435a-a72c-e744f7e18f5f,SENSOR-72f9efad,fc5088a6-50e7-420b-a199-eb39edefc030,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
fe31c01f-1558-4334-90e7-c859d40f6b10,SENSOR-fe31c01f,80ee766e-9b7c-46dd-9b33-4f1edbedcb6f,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d995b16a-ebe4-4e58-9941-9e6d42596f90,SENSOR-d995b16a,8ce86034-194d-4adb-8467-4e7f700293fc,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b384c2b5-a7a3-4066-9a9d-6d973b897fc1,SENSOR-b384c2b5,1b55dac9-b91b-42e1-9883-40f8c4ed911b,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3c84f20e-7a11-4cd9-92d5-ec608b130355,SENSOR-3c84f20e,5b141e63-2e18-4bc2-aa28-7ab99ae5cefe,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ef2f4cca-a69f-4380-8eb1-3318028e1fba,SENSOR-ef2f4cca,14fcb1ef-c9ff-474d-9e88-20213f25d050,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2b384d8e-afbb-49bb-93bc-149c91355767,SENSOR-2b384d8e,4da2c129-4b8d-4c4b-af9a-25303ac5609a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c7b7deaf-ddd6-457f-ab51-aae751e1cc96,SENSOR-c7b7deaf,477273eb-9185-4eae-bc4a-119e37ad6786,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
695fcb6e-95e1-4181-a69c-2c6217efd3d8,SENSOR-695fcb6e,8d36c103-461f-46f0-bde9-651e58975421,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a23d32f7-d30f-4513-b112-70e967621b2b,SENSOR-a23d32f7,b9d1b728-7120-4056-a84f-1dd83eaa8796,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3933ddfb-4619-46c9-8307-4312c11eb717,SENSOR-3933ddfb,750758f4-249d-4478-a08f-294dcee92a76,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
