Ellipsis
ef7d99a8-fcab-4b64-b60d-981a286c8b75,C-626,c7836286-5947-4034-ae9e-016f285c6fe1,85887968-07a2-49fc-b563-4d949c69042b,AVAILABLE,,REGULAR,62,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d59cae59-3c33-4fbf-a7f3-9e583ecb5f7f,C-627,c7836286-5947-4034-ae9e-016f285c6fe1,596a94d2-3df6-40ca-af3b-8fd7d7a873a6,AVAILABLE,,REGULAR,62,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1d4630e7-a6f3-4bf0-a1f7-e18358a95a41,C-628,c7836286-5947-4034-ae9e-016f285c6fe1,f6cc1c56-eec9-4afa-a49e-b28cbe9923a0,AVAILABLE,,REGULAR,62,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
10568875-6d8d-4822-8809-38c30e8da67f,C-629,c7836286-5947-4034-ae9e-016f285c6fe1,09aee55e-914a-4911-a6f6-357959d47867,AVAILABLE,,EV,62,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0e38778c-f2d2-4d03-b2ce-6e9a07e952be,C-630,c7836286-5947-4034-ae9e-016f285c6fe1,19b1baeb-39d4-46a5-98b4-45142f9d437c,AVAILABLE,,REGULAR,62,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3874a5ad-213e-42b1-ad4a-5918427be677,C-631,c7836286-5947-4034-ae9e-016f285c6fe1,3f21ebfe-d414-46ff-80e6-739d87ddd3ac,AVAILABLE,,REGULAR,63,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
cc5d0bc0-f2a8-4dd8-81e7-cac3bdff869c,C-632,c7836286-5947-4034-ae9e-016f285c6fe1,c1e155a8-7956-414e-a2f2-3ff45e2cdead,AVAILABLE,,REGULAR,63,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1053f07c-431a-487f-b5c2-382024a1dff3,C-633,c7836286-5947-4034-ae9e-016f285c6fe1,acfc3c56-a23c-465b-89ef-edea1d92b336,AVAILABLE,,REGULAR,63,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
784cf68d-026c-4d2c-b1c5-c891eaf94580,C-634,c7836286-5947-4034-ae9e-016f285c6fe1,ba667561-8eae-4918-a83a-f1418dfc488c,AVAILABLE,,REGULAR,63,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
59f7aa15-fee8-45b7-b2d8-a4f3a3ac50d7,C-635,c7836286-5947-4034-ae9e-016f285c6fe1,234ac219-1c1f-4408-b699-5b087b4e67dd,AVAILABLE,,REGULAR,63,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
cf0f3334-5592-40c2-af5d-d40bc5814fe1,C-636,c7836286-5947-4034-ae9e-016f285c6fe1,01670b2a-ada8-4c7b-95f7-d33f727522ad,AVAILABLE,,REGULAR,63,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e4d3f6e1-f66c-49c5-87b1-88c9fa9a0a4b,C-637,c7836286-5947-4034-ae9e-016f285c6fe1,62cb3905-9a74-4b29-8b0c-9e786dd10a03,AVAILABLE,,REGULAR,63,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
13f79803-6873-4dfd-aaa6-995185981a86,C-638,c7836286-5947-4034-ae9e-016f285c6fe1,2b580108-cb72-4979-8a1b-7d9e00d55aeb,AVAILABLE,,REGULAR,63,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
472fe53d-0f55-497c-a841-3b47235fed93,C-639,c7836286-5947-4034-ae9e-016f285c6fe1,9c80d20b-d840-4394-9dfe-b27d659e6a35,AVAILABLE,,REGULAR,63,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
fa0ffd78-dd83-4470-a029-26f5d4fddc71,C-640,c7836286-5947-4034-ae9e-016f285c6fe1,c33a3f72-8dcf-4490-845e-384f4333a944,AVAILABLE,,REGULAR,63,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3267bf25-f0aa-45e4-907c-d1f3be6da55b,C-641,c7836286-5947-4034-ae9e-016f285c6fe1,3a07637d-caa6-4ab4-a3ff-0e4122c448ff,AVAILABLE,,REGULAR,64,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d38755b6-275b-4d25-a333-a99ddd58ec85,C-642,c7836286-5947-4034-ae9e-016f285c6fe1,d31a01a0-ff86-4ac3-9f4a-7c04c73997d2,AVAILABLE,,REGULAR,64,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
512fcf1f-0849-4977-84c9-c12ea01ae84b,C-643,c7836286-5947-4034-ae9e-016f285c6fe1,7eb69ae1-1d99-46cc-b555-01cbe0358e25,AVAILABLE,,REGULAR,64,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e6656241-6981-4198-add5-db33a9cbc289,C-644,c7836286-5947-4034-ae9e-016f285c6fe1,2cb39e31-1b7a-448d-89eb-624a03ebefaa,AVAILABLE,,REGULAR,64,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3effc921-0ac3-48b4-afef-ea90681fc920,C-645,c7836286-5947-4034-ae9e-016f285c6fe1,0a59b1f9-4d46-43ed-a68b-8cf364629234,AVAILABLE,,REGULAR,64,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
37591586-cd39-48a2-949c-65c663cf333d,C-646,c7836286-5947-4034-ae9e-016f285c6fe1,e32db88b-8b4c-47ba-969f-6f8eb2dd79c0,AVAILABLE,,REGULAR,64,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
302c2c47-a9e1-4664-80cb-50dc1bc22009,C-647,c7836286-5947-4034-ae9e-016f285c6fe1,ef024beb-c63a-4236-9022-47e1b97a3091,AVAILABLE,,REGULAR,64,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4fb8611c-e656-40dc-9a14-d0083acfe1d7,C-648,c7836286-5947-4034-ae9e-016f285c6fe1,d24c79c8-bf82-4ecd-9462-792330555fc4,AVAILABLE,,REGULAR,64,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4402555f-9c63-426b-a247-bf8cc4d4356b,C-649,c7836286-5947-4034-ae9e-016f285c6fe1,fa641c35-0c5a-4ccb-ad5f-9238722a4002,AVAILABLE,,REGULAR,64,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
145d5bd1-ad9f-4c22-85b2-96e274abefc1,C-650,c7836286-5947-4034-ae9e-016f285c6fe1,9a376922-bcc8-4671-b03b-5ffbb303668c,AVAILABLE,,REGULAR,64,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5ce42be3-c20b-47c7-8a89-97ce7d3b67fd,C-651,c7836286-5947-4034-ae9e-016f285c6fe1,b9c9e73a-6c2c-40fe-80f8-a76d9e52e6eb,AVAILABLE,,REGULAR,65,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4010d288-885f-42b3-b309-c1645dccf517,C-652,c7836286-5947-4034-ae9e-016f285c6fe1,f628f7b0-baa4-453b-8674-2b8e29eae824,AVAILABLE,,REGULAR,65,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2a820b09-ee92-4fd6-b788-5223f4958d2a,C-653,c7836286-5947-4034-ae9e-016f285c6fe1,a1159d46-6c3d-4959-9d43-7bb44bd89d2d,AVAILABLE,,EV,65,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0fa5bdc4-0bcc-4376-8d05-fe78b164880f,C-654,c7836286-5947-4034-ae9e-016f285c6fe1,e84a86fb-cf3e-4045-aa81-b9bb2a68a9d1,AVAILABLE,,REGULAR,65,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
fef50b59-c641-4c20-97c6-cb106758ee95,C-655,c7836286-5947-4034-ae9e-016f285c6fe1,df699534-8fb2-4e3e-ab20-63245160ad93,AVAILABLE,,REGULAR,65,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8c044c67-91b8-41fd-ab45-cbfb700a4066,C-656,c7836286-5947-4034-ae9e-016f285c6fe1,76a25351-85c8-4124-9511-b38b61727f2a,AVAILABLE,,REGULAR,65,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5563639a-7e66-47a4-9bde-3d1bb5330077,C-657,c7836286-5947-4034-ae9e-016f285c6fe1,93714e4e-da44-4eb2-8053-8b939279dedc,AVAILABLE,,REGULAR,65,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8e6fee3b-cd2d-464a-a6a3-53bc5e2e035e,C-658,c7836286-5947-4034-ae9e-016f285c6fe1,f209e307-17ef-44c4-a33c-b0861e816a26,AVAILABLE,,REGULAR,65,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
cbb0a5f8-d072-4715-9bfb-e73c31234962,C-659,c7836286-5947-4034-ae9e-016f285c6fe1,e8be15a5-757c-48c1-8374-cccae3519f38,AVAILABLE,,REGULAR,65,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9ec1c204-6623-4e52-99ac-8a23790ab19a,C-660,c7836286-5947-4034-ae9e-016f285c6fe1,c11060bd-3e3c-4195-b656-f8911f8ba718,AVAILABLE,,REGULAR,65,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9c43785a-37dd-424d-ba76-fb094901260e,C-661,c7836286-5947-4034-ae9e-016f285c6fe1,f8f3deab-5ebf-4e57-b4cf-ee81c7123117,AVAILABLE,,REGULAR,66,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3ff97aac-3028-417f-b8d2-ca6f67eadfaf,C-662,c7836286-5947-4034-ae9e-016f285c6fe1,5ea6a68d-d09e-45dd-a2e2-6c94cf0a0ab7,AVAILABLE,,REGULAR,66,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3ff07600-f04b-444c-828f-2ac3fe7e25cf,C-663,c7836286-5947-4034-ae9e-016f285c6fe1,b82f6b0d-c002-4f4b-9a95-6e2365da2e17,AVAILABLE,,REGULAR,66,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3a461b74-38d5-4763-9a54-8905fccf831c,C-664,c7836286-5947-4034-ae9e-016f285c6fe1,d75cdcce-bf3a-4a9a-ba4c-a0a4ad232529,AVAILABLE,,REGULAR,66,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b0b21055-7451-45d8-ad54-a7d8f8cdab90,C-665,c7836286-5947-4034-ae9e-016f285c6fe1,afb5d295-9451-42c4-b502-4c0bf56e6914,AVAILABLE,,REGULAR,66,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4f826adb-f10c-4707-b348-67d3e13aca8f,C-666,c7836286-5947-4034-ae9e-016f285c6fe1,4731ad7e-d2da-4772-9782-880086abddec,AVAILABLE,,REGULAR,66,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
561e94da-964d-45be-a105-e316805f31a0,C-667,c7836286-5947-4034-ae9e-016f285c6fe1,b7ddf5b0-fe9a-448f-97f5-8ecee57c9a38,AVAILABLE,,ADA,66,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9c037ba8-f8ef-4a00-9c23-8e90b18946ce,D-1,2793edb8-bce9-4154-9b85-a07d60f77b49,8355c3b2-3131-4154-95f6-45076bf86e34,AVAILABLE,,REGULAR,0,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f468b2f0-5b22-4761-b2c0-50b2674335eb,D-2,2793edb8-bce9-4154-9b85-a07d60f77b49,5110cf6d-44b3-4a5b-94cb-9277f9f68754,AVAILABLE,,REGULAR,0,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1275fa45-01b8-4b90-8baf-45d1be512f68,D-3,2793edb8-bce9-4154-9b85-a07d60f77b49,fa5ea7b1-4c90-47b8-8f9a-26d0ebfb284e,AVAILABLE,,REGULAR,0,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
55591310-c242-446c-bf13-2b2b3cd83d68,D-4,2793edb8-bce9-4154-9b85-a07d60f77b49,098272a4-d76b-441b-946c-2d851e205817,AVAILABLE,,REGULAR,0,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ef773141-637c-432e-bae6-f9a85ce1d8a4,D-5,2793edb8-bce9-4154-9b85-a07d60f77b49,1b0a2fa6-afbc-4e22-8878-451886608cbe,AVAILABLE,,REGULAR,0,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6a614968-7542-4433-ac09-2f46249ae3ef,D-6,2793edb8-bce9-4154-9b85-a07d60f77b49,76230b8b-bd88-4163-97f7-247a2454ee90,AVAILABLE,,REGULAR,0,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
27eb1ede-b521-40fd-aa62-788eb8c503e9,D-7,2793edb8-bce9-4154-9b85-a07d60f77b49,8f6bc8fd-957d-41d3-8c81-67aacbdcfa52,AVAILABLE,,REGULAR,0,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
57855900-5d5a-4be1-86e4-9465a06a3a10,D-8,2793edb8-bce9-4154-9b85-a07d60f77b49,a0fd722a-a0bf-45c5-bab0-30c7eb8c4975,AVAILABLE,,REGULAR,0,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5e373c67-912b-46a1-9436-af0adc3d542f,D-9,2793edb8-bce9-4154-9b85-a07d60f77b49,0e82d654-02e9-4da5-a95a-bcb6e5ec23d7,AVAILABLE,,REGULAR,0,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
68abb4f3-21c2-47ef-a484-91d3a92a1cd4,D-10,2793edb8-bce9-4154-9b85-a07d60f77b49,38b9a5b6-adda-4ce5-93de-0f419b6f4125,AVAILABLE,,REGULAR,0,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0d51acf8-ebed-4d89-a050-4cd09f7a1307,D-11,2793edb8-bce9-4154-9b85-a07d60f77b49,229c8c2e-06be-43c5-ad86-4acd7d0365a0,AVAILABLE,,REGULAR,1,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
bf42e50d-eaa5-4bf4-a87c-c928303980bc,D-12,2793edb8-bce9-4154-9b85-a07d60f77b49,ad57c86c-89e9-48e7-b77d-f819d93ace03,AVAILABLE,,REGULAR,1,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e470e9e8-9ab0-4791-aa0b-e2c160b2c259,D-13,2793edb8-bce9-4154-9b85-a07d60f77b49,edbe3359-e391-43f5-9a6c-8428aa00d70d,AVAILABLE,,REGULAR,1,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c4e38797-579e-40ce-bf89-8638824a3ff3,D-14,2793edb8-bce9-4154-9b85-a07d60f77b49,95bf7502-aee1-4419-9107-44795f0f35b6,AVAILABLE,,REGULAR,1,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f3ece08c-ea25-4900-9163-263d11829cb7,D-15,2793edb8-bce9-4154-9b85-a07d60f77b49,a3f909bf-632f-4f7d-8e84-527cdc53f964,AVAILABLE,,REGULAR,1,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
11e3a63e-f83f-46ef-a5a8-4f763a37a1fc,D-16,2793edb8-bce9-4154-9b85-a07d60f77b49,c4dbaf24-9c1a-4183-8529-947d8f6d3cc8,AVAILABLE,,REGULAR,1,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
91d510dd-52c4-494f-965d-beafe8ce7ec1,D-17,2793edb8-bce9-4154-9b85-a07d60f77b49,25b5a556-3811-4a27-be2b-21ba165d3bef,AVAILABLE,,REGULAR,1,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b31e5f83-9ab8-4047-8cc2-5be5da66d77d,D-18,2793edb8-bce9-4154-9b85-a07d60f77b49,c8bdf6bd-3d89-45c2-b087-8f9967564a87,AVAILABLE,,REGULAR,1,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
bcee660b-f549-4a4f-bd33-8ca37b4600c0,D-19,2793edb8-bce9-4154-9b85-a07d60f77b49,f1d9bf6e-3dce-4161-a198-06b8c9cc3daf,AVAILABLE,,REGULAR,1,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2c075236-fcc5-4456-884a-3afa8752b327,D-20,2793edb8-bce9-4154-9b85-a07d60f77b49,bc860b4e-6e34-49df-ba0b-cfc25e0d74cf,AVAILABLE,,REGULAR,1,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d1bdeb24-38a1-47c9-9bce-057fa995d469,D-21,2793edb8-bce9-4154-9b85-a07d60f77b49,65175259-aca2-48ee-96c2-acddb377e9d2,AVAILABLE,,REGULAR,2,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
dc2cc489-e36c-491b-aa3d-4c4d1ab91480,D-22,2793edb8-bce9-4154-9b85-a07d60f77b49,3b732ea4-3297-41cc-9bbe-20cdef22f070,AVAILABLE,,REGULAR,2,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a1c6c7c4-d3a3-478e-bddd-d951a118cc29,D-23,2793edb8-bce9-4154-9b85-a07d60f77b49,24d013ff-710c-4c8d-ad60-5aa4b1182047,AVAILABLE,,REGULAR,2,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8ea89dd8-b57f-4f0f-925c-c43a45f6718c,D-24,2793edb8-bce9-4154-9b85-a07d60f77b49,9e77fda4-68ba-4255-bc37-49ec03b6be33,AVAILABLE,,REGULAR,2,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
971398d4-26f0-4d72-a9e3-36ae1ec7c4fc,D-25,2793edb8-bce9-4154-9b85-a07d60f77b49,6c86f283-3cc7-407e-955c-58579745802a,AVAILABLE,,REGULAR,2,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2092fe3b-87ef-4064-9c0a-b614e5769ec8,D-26,2793edb8-bce9-4154-9b85-a07d60f77b49,06ff0260-3792-4eab-8680-c110ec418be0,AVAILABLE,,REGULAR,2,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
30e4f9bf-6985-4dbf-b127-f4e8e4de6bac,D-27,2793edb8-bce9-4154-9b85-a07d60f77b49,457f210b-6820-4ede-a4a4-6e282b9a500d,AVAILABLE,,REGULAR,2,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
784ebc76-b50c-41d8-b980-a955e0923577,D-28,2793edb8-bce9-4154-9b85-a07d60f77b49,76345c41-138d-4b2c-9164-0dc58ee77c62,AVAILABLE,,REGULAR,2,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
339a8f87-664f-4483-84ed-3c65146f62fe,D-29,2793edb8-bce9-4154-9b85-a07d60f77b49,05ec11fb-f382-4213-a045-77b451019fe0,AVAILABLE,,REGULAR,2,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
02e756ce-4033-4f8f-9d54-2483e19cfa58,D-30,2793edb8-bce9-4154-9b85-a07d60f77b49,cf5430b9-f3dd-4838-a9ae-45cb89c9091d,AVAILABLE,,REGULAR,2,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d96882bc-d4ec-441b-9405-ca12e95f2eec,D-31,2793edb8-bce9-4154-9b85-a07d60f77b49,5e36712e-1cdd-4e22-8ab7-4308277f148b,AVAILABLE,,REGULAR,3,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d381a4cc-8f1c-4c0b-b729-027be5229837,D-32,2793edb8-bce9-4154-9b85-a07d60f77b49,67b89f60-4d7c-419e-ad9a-c20fdeaaaa29,AVAILABLE,,REGULAR,3,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ea81f3e7-dfb0-4d3e-8dec-1073d4da619a,D-33,2793edb8-bce9-4154-9b85-a07d60f77b49,05b817dd-51c8-44e3-bb93-6b1b0160dd7d,AVAILABLE,,REGULAR,3,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4c61c1b8-313b-41fc-932e-4988dcf6ce84,D-34,2793edb8-bce9-4154-9b85-a07d60f77b49,1d01ca05-73a7-4c43-8c8c-d909e4b7828e,AVAILABLE,,REGULAR,3,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c8c2b7fd-f665-43c4-a6d8-5119acdcfe9a,D-35,2793edb8-bce9-4154-9b85-a07d60f77b49,4fee8314-04c2-4aae-b030-0a49fda202a4,AVAILABLE,,REGULAR,3,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
41da578f-5792-4c87-bfc6-9f4c0ededdd6,D-36,2793edb8-bce9-4154-9b85-a07d60f77b49,667de73c-1233-4001-a645-863e4d7bf8b9,AVAILABLE,,REGULAR,3,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b22280ea-49d1-4da5-a08b-7f6bd9ea0231,D-37,2793edb8-bce9-4154-9b85-a07d60f77b49,50a7136f-ec55-4f0f-abdd-47e83cc81aad,AVAILABLE,,REGULAR,3,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d585453a-3e9d-4333-808e-d354c3a7a7c7,D-38,2793edb8-bce9-4154-9b85-a07d60f77b49,7ad882ed-fba9-481f-a71a-cb9cc76d1d03,AVAILABLE,,REGULAR,3,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e9c10ea8-54ef-44fb-a71c-1b48349a25ac,D-39,2793edb8-bce9-4154-9b85-a07d60f77b49,d50950d0-2f31-4514-991c-4aefe8d51a49,AVAILABLE,,REGULAR,3,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
121c9088-3744-433c-9250-99f545f21d3e,D-40,2793edb8-bce9-4154-9b85-a07d60f77b49,b1a6dcfd-d03d-464a-9425-4bc3830efa28,AVAILABLE,,REGULAR,3,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1bd86d12-8d5b-44bb-aefb-115bca5496a9,D-41,2793edb8-bce9-4154-9b85-a07d60f77b49,a04e3cf3-771e-4906-997d-e6b55d2483ae,AVAILABLE,,REGULAR,4,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e0ece34f-a750-4e65-a728-f4a0b6cac4a0,D-42,2793edb8-bce9-4154-9b85-a07d60f77b49,e0bca0a3-664e-46e7-ac25-860c2e56d1d3,AVAILABLE,,REGULAR,4,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ede66d34-cb6e-4a11-abff-659835310e01,D-43,2793edb8-bce9-4154-9b85-a07d60f77b49,78e3496d-c0aa-4c23-8356-b317bb862df9,AVAILABLE,,REGULAR,4,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a894741c-651d-47f4-9f9e-a7b79600de3b,D-44,2793edb8-bce9-4154-9b85-a07d60f77b49,d18b3c07-2753-4e69-b064-763a633f0d25,AVAILABLE,,REGULAR,4,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
180f2ffa-ec6b-41c5-8949-f3a7879d09b3,D-45,2793edb8-bce9-4154-9b85-a07d60f77b49,0def6ba9-5090-4f26-a9cb-65421967ff32,AVAILABLE,,REGULAR,4,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f58f1c6b-82a9-41eb-8e4b-cf1ab0aed4a5,D-46,2793edb8-bce9-4154-9b85-a07d60f77b49,c4623ac4-4539-4688-9d66-71c6f85a91e8,AVAILABLE,,REGULAR,4,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c2142514-b7e9-4b6f-8c32-e6366fcd6118,D-47,2793edb8-bce9-4154-9b85-a07d60f77b49,1e2c60dc-abc0-4299-a8c9-f234d51347b8,AVAILABLE,,REGULAR,4,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
21979659-3cbc-4fe1-81c9-113f38c97fef,D-48,2793edb8-bce9-4154-9b85-a07d60f77b49,db424561-3e73-4cab-ae5e-a5320a0aaffa,AVAILABLE,,REGULAR,4,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c18b6e56-ca34-4f37-8fef-71ef9839e56e,D-49,2793edb8-bce9-4154-9b85-a07d60f77b49,168b1848-18f6-48a7-aad3-f481f2b2b0d7,AVAILABLE,,REGULAR,4,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
046327eb-7852-4e68-9cdb-c495e61a4d27,D-50,2793edb8-bce9-4154-9b85-a07d60f77b49,0908538b-9804-4c00-882f-7be85e3ecd5f,AVAILABLE,,REGULAR,4,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
25b73edf-713e-46b6-a366-61a7410a4b94,D-51,2793edb8-bce9-4154-9b85-a07d60f77b49,2d95f656-f008-4ea9-9345-811574bf81be,AVAILABLE,,REGULAR,5,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4046d59b-79fc-4a6c-850e-62f409a9c375,D-52,2793edb8-bce9-4154-9b85-a07d60f77b49,db7058e2-a5d5-49c2-aa50-720508327a00,AVAILABLE,,REGULAR,5,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
da39eeb9-622d-4716-97cf-1a5921ebd6a9,D-53,2793edb8-bce9-4154-9b85-a07d60f77b49,2894dcc8-5cdc-4692-bea0-c32d37660411,AVAILABLE,,REGULAR,5,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
786cb38f-2cfd-4d5d-908d-a5792de1da68,D-54,2793edb8-bce9-4154-9b85-a07d60f77b49,35c42bba-5a7b-4406-af18-3ded56faeda3,AVAILABLE,,REGULAR,5,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e86cec3b-f3ed-450d-844e-33756fbb5e75,D-55,2793edb8-bce9-4154-9b85-a07d60f77b49,e6616f6f-c979-48cc-a1f8-233d2dbbc347,AVAILABLE,,REGULAR,5,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
40e331a1-e774-4d97-86b9-7efe7eb40dd4,D-56,2793edb8-bce9-4154-9b85-a07d60f77b49,4ae28659-11fd-4cb3-af5a-fb751d7be4e8,AVAILABLE,,REGULAR,5,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
78dea2cd-7cc3-444c-874e-c50f29522b96,D-57,2793edb8-bce9-4154-9b85-a07d60f77b49,311e5418-55b4-4fb1-8caa-5e2c5cde3094,AVAILABLE,,REGULAR,5,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
03257a43-037b-4698-bdda-06ffd6438cf7,D-58,2793edb8-bce9-4154-9b85-a07d60f77b49,2084ea7f-7d97-4ae0-9ee5-b436434a0798,AVAILABLE,,ADA,5,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
